NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Vèelary;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Bílovice
Zlámanec;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Zlámanec
Biskupice;67558;Biskupice u Hrotovic;3710;Tøebíè;Biskupice-Pulkov
Biskupice;76341;Biskupice u Luhaèovic;3705;Zlín;Biskupice
Kaòovice;76341;Biskupice u Luhaèovic;3705;Zlín;Kaòovice
Ludkovice;76341;Biskupice u Luhaèovic;3705;Zlín;Ludkovice
Polichno;76341;Biskupice u Luhaèovic;3705;Zlín;Luhaèovice
Pradlisko;76341;Biskupice u Luhaèovic;3705;Zlín;Ludkovice
Bítov;67110;Bítov;3713;Znojmo;Bítov
Blansko;67801;Blansko 1;3701;Blansko;Blansko
Dolní Lhota;67801;Blansko 1;3701;Blansko;Blansko
Horní Lhota;67801;Blansko 1;3701;Blansko;Blansko
Hoøice;67801;Blansko 1;3701;Blansko;Blansko
Klepaèov (èást);67801;Blansko 1;3701;Blansko;Blansko
Laánky;67801;Blansko 1;3701;Blansko;Blansko
Obùrka;67801;Blansko 1;3701;Blansko;Blansko
Olešná;67801;Blansko 1;3701;Blansko;Blansko
Svatá Kateøina;67801;Blansko 1;3701;Blansko;Šebrov-Kateøina
Tìchov;67801;Blansko 1;3701;Blansko;Blansko
Bezdìdovice;38801;Blatná;3307;Strakonice;Bezdìdovice
Blatenka;38801;Blatná;3307;Strakonice;Blatná
Blatná;38801;Blatná;3307;Strakonice;Blatná
Bratronice;38801;Blatná;3307;Strakonice;Bratronice
Buzice;38801;Blatná;3307;Strakonice;Buzice
Èeèelovice;38801;Blatná;3307;Strakonice;Èeèelovice
Èekanice;38801;Blatná;3307;Strakonice;Blatná
Èernívsko;38801;Blatná;3307;Strakonice;Uzenièky
Dobšice;38801;Blatná;3307;Strakonice;Bezdìdovice
Drahenickı Málkov;38801;Blatná;3307;Strakonice;Blatná
Hajany;38801;Blatná;3307;Strakonice;Hajany
Hnìvkov;38801;Blatná;3307;Strakonice;Blatná
Holušice;38801;Blatná;3307;Strakonice;Sedlice
Hostišovice;38801;Blatná;3307;Strakonice;Bìlèice
Chlum;38801;Blatná;3307;Strakonice;Chlum
Chobot;38801;Blatná;3307;Strakonice;Chobot
Jindøichovice;38801;Blatná;3307;Strakonice;Blatná
Kolí;38801;Blatná;3307;Strakonice;Myštice
Laciná;38801;Blatná;3307;Strakonice;Myštice
Laánky;38801;Blatná;3307;Strakonice;Laánky
Laany;38801;Blatná;3307;Strakonice;Laany
Lnáøskı Málkov;38801;Blatná;3307;Strakonice;Kadov
Lom;38801;Blatná;3307;Strakonice;Lom
Maèkov;38801;Blatná;3307;Strakonice;Maèkov
Milèice;38801;Blatná;3307;Strakonice;Blatná
Míreè;38801;Blatná;3307;Strakonice;Lom
Mraèov;38801;Blatná;3307;Strakonice;Kadov
Muetice;38801;Blatná;3307;Strakonice;Sedlice
Myštice;38801;Blatná;3307;Strakonice;Myštice
Nìmèice;38801;Blatná;3307;Strakonice;Sedlice
Pacelice;38801;Blatná;3307;Strakonice;Škvoøetice
Paštiky;38801;Blatná;3307;Strakonice;Bezdìdovice
Podruhlí;38801;Blatná;3307;Strakonice;Bìlèice
Pole;38801;Blatná;3307;Strakonice;Kadov
Øeèice;38801;Blatná;3307;Strakonice;Blatná
Skalièany;38801;Blatná;3307;Strakonice;Blatná
Støíovice;38801;Blatná;3307;Strakonice;Myštice
Svobodka;38801;Blatná;3307;Strakonice;Myštice
Škvoøetice;38801;Blatná;3307;Strakonice;Škvoøetice
Tchoøovice;38801;Blatná;3307;Strakonice;Tchoøovice
Újezd u Skalièan;38801;Blatná;3307;Strakonice;Chobot
Uzenice;38801;Blatná;3307;Strakonice;Uzenice
Uzenièky;38801;Blatná;3307;Strakonice;Uzenièky
Václavov;38801;Blatná;3307;Strakonice;Buzice
Vahlovice;38801;Blatná;3307;Strakonice;Myštice
Vrbno;38801;Blatná;3307;Strakonice;Kadov
Vıšice;38801;Blatná;3307;Strakonice;Myštice
Záboøí (èást);38801;Blatná;3307;Strakonice;Záboøí
Blatnice pod Svatım Antonínkem;69671;Blatnice pod Svatım Antonínkem;3706;Hodonín;Blatnice pod Svatım Antonínkem
Blatnièka;69671;Blatnice pod Svatım Antonínkem;3706;Hodonín;Blatnièka
Suchov (èást);69671;Blatnice pod Svatım Antonínkem;3706;Hodonín;Suchov
Blatnice;33025;Blatnice u Plznì;3407;Plzeò-sever;Blatnice
Blatno;43984;Blatno u Podboøan;3507;Louny;Blatno
Blaejov;37852;Blaejov;3303;Jindøichùv Hradec;Blaejov
Blaovice;66408;Blaovice;3703;Brno-venkov;Blaovice
Blíejov;34545;Blíejov;3401;Domalice;Blíejov
Blíevedly (èást);47104;Blíevedly;3501;Èeská Lípa;Blíevedly
Blíkovice;67155;Blíkovice;3713;Znojmo;Blíkovice
Blovice;33601;Blovice;3406;Plzeò-jih;Blovice
Bohušov;33601;Blovice;3406;Plzeò-jih;Blovice
Bøezí (èást);33601;Blovice;3406;Plzeò-jih;inkovy
Bzí;33601;Blovice;3406;Plzeò-jih;Letiny
Drahkov;33601;Blovice;3406;Plzeò-jih;Drahkov
Hradištì;33601;Blovice;3406;Plzeò-jih;Blovice
Hradišská Lhotka;33601;Blovice;3406;Plzeò-jih;Blovice
Hradišskı Újezd;33601;Blovice;3406;Plzeò-jih;Blovice
Chocenice;33601;Blovice;3406;Plzeò-jih;Chocenice
Chocenická Lhota;33601;Blovice;3406;Plzeò-jih;Chocenice
Chocenickı Újezd;33601;Blovice;3406;Plzeò-jih;Letiny
Kbelnice;33601;Blovice;3406;Plzeò-jih;Letiny
Komorno;33601;Blovice;3406;Plzeò-jih;Blovice
Kotousov;33601;Blovice;3406;Plzeò-jih;Chocenice
Letiny;33601;Blovice;3406;Plzeò-jih;Letiny
Louòová;33601;Blovice;3406;Plzeò-jih;Louòová
My;33601;Blovice;3406;Plzeò-jih;dírec
Seè;33601;Blovice;3406;Plzeò-jih;Seè
Skašov;33601;Blovice;3406;Plzeò-jih;Skašov
Smederov;33601;Blovice;3406;Plzeò-jih;dírec
Stará Hu;33601;Blovice;3406;Plzeò-jih;Blovice
Svárkov;33601;Blovice;3406;Plzeò-jih;Letiny
Štítov;33601;Blovice;3406;Plzeò-jih;Blovice
Únìtice;33601;Blovice;3406;Plzeò-jih;Únìtice
Vlèice;33601;Blovice;3406;Plzeò-jih;Blovice
Zdemyslice;33601;Blovice;3406;Plzeò-jih;Zdemyslice
ákava (èást);33601;Blovice;3406;Plzeò-jih;ákava
ïár;33601;Blovice;3406;Plzeò-jih;dírec
dírec;33601;Blovice;3406;Plzeò-jih;dírec
Blšany;43988;Blšany;3507;Louny;Blšany
Bluèina;66456;Bluèina;3703;Brno-venkov;Bluèina
Bludov;78961;Bludov;3809;Šumperk;Bludov
Bobnice (èást);28931;Bobnice;3208;Nymburk;Bobnice
Chleby;28931;Bobnice;3208;Nymburk;Chleby
Kovansko;28931;Bobnice;3208;Nymburk;Bobnice
Bobrová;59255;Bobrová;3714;ïár nad Sázavou;Bobrová
Bobrùvka;59255;Bobrová;3714;ïár nad Sázavou;Bobrùvka
Bohdalec;59255;Bobrová;3714;ïár nad Sázavou;Bohdalec
Dlouhé;59255;Bobrová;3714;ïár nad Sázavou;Dlouhé
Mirošov (èást);59255;Bobrová;3714;ïár nad Sázavou;Mirošov
Podolí;59255;Bobrová;3714;ïár nad Sázavou;Podolí
Raèice;59255;Bobrová;3714;ïár nad Sázavou;Raèice
Radešín;59255;Bobrová;3714;ïár nad Sázavou;Radešín
Boharynì;50323;Boharynì;3602;Hradec Králové;Boharynì
Bohdalice;68341;Bohdalice;3712;Vyškov;Bohdalice-Pavlovice
Chvalkovice;68341;Bohdalice;3712;Vyškov;Chvalkovice
Kozlany;68341;Bohdalice;3712;Vyškov;Kozlany
Manerov;68341;Bohdalice;3712;Vyškov;Bohdalice-Pavlovice
Nové Hvìzdlice;68341;Bohdalice;3712;Vyškov;Hvìzdlice
Pavlovice;68341;Bohdalice;3712;Vyškov;Bohdalice-Pavlovice
Staré Hvìzdlice;68341;Bohdalice;3712;Vyškov;Hvìzdlice
Bohdalín;39491;Bohdalín;3304;Pelhøimov;Bohdalín
Bohdalov;59213;Bohdalov;3714;ïár nad Sázavou;Bohdalov
Bohdaneè;28525;Bohdaneè u Zbraslavic;3205;Kutná Hora;Bohdaneè
Bohdíkov;78964;Bohdíkov;3809;Šumperk;Bohdíkov
Komòátka;78964;Bohdíkov;3809;Šumperk;Bohdíkov
Raškov;78964;Bohdíkov;3809;Šumperk;Bohdíkov
Bohumín-Novı Bohumín x);73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Starı Bohumín x);73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Šunychl x);73581;Bohumín 1;3803;Karviná;Bohumín
Novı Bohumín;73581;Bohumín 1;3803;Karviná;Bohumín
Starı Bohumín;73581;Bohumín 1;3803;Karviná;Bohumín
Šunychl;73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Skøeèoò x);73531;Bohumín 3;3803;Karviná;Bohumín
Bohumín-Záblatí (èást) x);73531;Bohumín 3;3803;Karviná;Bohumín
Dolní Lutynì (èást);73531;Bohumín 3;3803;Karviná;Dolní Lutynì
Skøeèoò;73531;Bohumín 3;3803;Karviná;Bohumín
Záblatí (èást);73531;Bohumín 3;3803;Karviná;Bohumín
Bohumín-Záblatí (èást) x);73552;Bohumín 4;3803;Karviná;Bohumín
Záblatí (èást);73552;Bohumín 4;3803;Karviná;Bohumín
Bohumín-Pudlov x);73551;Bohumín 5;3803;Karviná;Bohumín
Bohumín-Vrbice x);73551;Bohumín 5;3803;Karviná;Bohumín
Pudlov;73551;Bohumín 5;3803;Karviná;Bohumín
Vrbice;73551;Bohumín 5;3803;Karviná;Bohumín
Bohuòovice;78314;Bohuòovice;3805;Olomouc;Bohuòovice
Hlušovice;78314;Bohuòovice;3805;Olomouc;Hlušovice
Štarnov;78314;Bohuòovice;3805;Olomouc;Štarnov
Bohuslavice (èást);54906;Bohuslavice nad Metují;3605;Náchod;Bohuslavice
Bohuslavice (èást);74719;Bohuslavice u Hluèína;3806;Opava;Bohuslavice
Závada;74719;Bohuslavice u Hluèína;3806;Opava;Závada
Bohuslavice;79856;Bohuslavice u Konice;3709;Prostìjov;Bohuslavice
Bohuslavice u Zlína;76351;Bohuslavice u Zlína;3705;Zlín;Bohuslavice u Zlína
Salaš;76351;Bohuslavice u Zlína;3705;Zlín;Zlín
Šarovy;76351;Bohuslavice u Zlína;3705;Zlín;Šarovy
Bohušovice nad Ohøí;41156;Bohušovice nad Ohøí;3506;Litomìøice;Bohušovice nad Ohøí
Bohutín;26241;Bohutín;3211;Pøíbram;Bohutín
Havírna;26241;Bohutín;3211;Pøíbram;Bohutín
Láz;26241;Bohutín;3211;Pøíbram;Láz
Tisová;26241;Bohutín;3211;Pøíbram;Bohutín
Vysoká Pec;26241;Bohutín;3211;Pøíbram;Bohutín
Andìlská Hora;36471;Bochov;3403;Karlovy Vary;Andìlská Hora
Bochov;36471;Bochov;3403;Karlovy Vary;Bochov
Èíhaná;36471;Bochov;3403;Karlovy Vary;Bochov
Dlouhá Lomnice;36471;Bochov;3403;Karlovy Vary;Bochov
Herstošice;36471;Bochov;3403;Karlovy Vary;Bochov
Hlineè;36471;Bochov;3403;Karlovy Vary;Bochov
Horní Tašovice;36471;Bochov;3403;Karlovy Vary;Struná
Hradištì (èást);36471;Bochov;3403;Karlovy Vary;Hradištì
Javorná;36471;Bochov;3403;Karlovy Vary;Bochov
Kozlov;36471;Bochov;3403;Karlovy Vary;Bochov
Mirotice;36471;Bochov;3403;Karlovy Vary;Bochov
Nìmeckı Chloumek;36471;Bochov;3403;Karlovy Vary;Bochov
Nová Víska;36471;Bochov;3403;Karlovy Vary;Struná
Nové Kounice;36471;Bochov;3403;Karlovy Vary;Bochov
Peklo;36471;Bochov;3403;Karlovy Vary;Struná
Polom;36471;Bochov;3403;Karlovy Vary;Bochov
Rybnièná;36471;Bochov;3403;Karlovy Vary;Bochov
Sovolusky;36471;Bochov;3403;Karlovy Vary;Bochov
Struná;36471;Bochov;3403;Karlovy Vary;Struná
Teleè;36471;Bochov;3403;Karlovy Vary;Bochov
Tìšetice;36471;Bochov;3403;Karlovy Vary;Bochov
Údrè;36471;Bochov;3403;Karlovy Vary;Bochov
almanov;36471;Bochov;3403;Karlovy Vary;Struná
Bojanov (èást);53826;Bojanov;3603;Chrudim;Bojanov
Bojkovice;68771;Bojkovice;3711;Uherské Hradištì;Bojkovice
Bzová;68771;Bojkovice;3711;Uherské Hradištì;Bojkovice
Hostìtín;68771;Bojkovice;3711;Uherské Hradištì;Hostìtín
Komòa;68771;Bojkovice;3711;Uherské Hradištì;Komòa
Krhov;68771;Bojkovice;3711;Uherské Hradištì;Bojkovice
Pitín;68771;Bojkovice;3711;Uherské Hradištì;Pitín
Pøeèkovice;68771;Bojkovice;3711;Uherské Hradištì;Bojkovice
Záhorovice;68771;Bojkovice;3711;Uherské Hradištì;Záhorovice
Bìlá;74723;Bolatice;3806;Opava;Bìlá
Bohuslavice (èást);74723;Bolatice;3806;Opava;Bohuslavice
Bolatice (èást);74723;Bolatice;3806;Opava;Bolatice
Borová;74723;Bolatice;3806;Opava;Bolatice
Rohov (èást);74723;Bolatice;3806;Opava;Rohov
Boleboø;43121;Boleboø;3503;Chomutov;Boleboø
Orasín;43121;Boleboø;3503;Chomutov;Boleboø
Svahová;43121;Boleboø;3503;Chomutov;Boleboø
Bolehoš (èást);51731;Bolehoš;3607;Rychnov nad Knìnou;Bolehoš
Bolehošská Lhota;51731;Bolehoš;3607;Rychnov nad Knìnou;Bolehoš
Boleradice;69112;Boleradice;3704;Bøeclav;Boleradice
Boletice (èást);38229;Boletice u Èeského Krumlova;3302;Èeskı Krumlov;Boletice
Bernartice;34802;Bor u Tachova;3410;Tachov;Strá
Bojeènice;34802;Bor u Tachova;3410;Tachov;Bor
Bonìtice;34802;Bor u Tachova;3410;Tachov;Strá
Bonìtièky;34802;Bor u Tachova;3410;Tachov;Strá
Bor;34802;Bor u Tachova;3410;Tachov;Bor
Borek;34802;Bor u Tachova;3410;Tachov;Strá
Borovany;34802;Bor u Tachova;3410;Tachov;Bor
Èeèkovice;34802;Bor u Tachova;3410;Tachov;Bor
Darmyšl;34802;Bor u Tachova;3410;Tachov;Staré Sedlo
Dehetná;34802;Bor u Tachova;3410;Tachov;Strá
Dolní Plezom;34802;Bor u Tachova;3410;Tachov;Ošelín
Hlupenov;34802;Bor u Tachova;3410;Tachov;Bor
Holostøevy;34802;Bor u Tachova;3410;Tachov;Bor
Horní Plezom;34802;Bor u Tachova;3410;Tachov;Ošelín
Kosov;34802;Bor u Tachova;3410;Tachov;Bor
Kurojedy;34802;Bor u Tachova;3410;Tachov;Bor
Lhota;34802;Bor u Tachova;3410;Tachov;Bor
Lobzy;34802;Bor u Tachova;3410;Tachov;Ošelín
Luná;34802;Bor u Tachova;3410;Tachov;Bor
Málkovice;34802;Bor u Tachova;3410;Tachov;Bor
Malovice;34802;Bor u Tachova;3410;Tachov;Bor
Muckov;34802;Bor u Tachova;3410;Tachov;Bor
Nová Hospoda;34802;Bor u Tachova;3410;Tachov;Bor
Novı Dvùr;34802;Bor u Tachova;3410;Tachov;Bor
Olešná;34802;Bor u Tachova;3410;Tachov;Strá
Ostrov;34802;Bor u Tachova;3410;Tachov;Bor
Plezom;34802;Bor u Tachova;3410;Tachov;Ošelín
Racov;34802;Bor u Tachova;3410;Tachov;Staré Sedlo
Skviøín;34802;Bor u Tachova;3410;Tachov;Bor
Soumìø;34802;Bor u Tachova;3410;Tachov;Strá
Staré Sedlo;34802;Bor u Tachova;3410;Tachov;Staré Sedlo
Strachovice;34802;Bor u Tachova;3410;Tachov;Strá
Strá;34802;Bor u Tachova;3410;Tachov;Strá
Valcha;34802;Bor u Tachova;3410;Tachov;Strá
Vysoèany;34802;Bor u Tachova;3410;Tachov;Bor
Borek;37367;Borek;3301;Èeské Budìjovice;Borek
Hrdìjovice (èást);37367;Borek;3301;Èeské Budìjovice;Hrdìjovice
Libníè (èást);37367;Borek;3301;Èeské Budìjovice;Libníè
Borkovany;69175;Borkovany;3704;Bøeclav;Borkovany
Borohrádek (èást);51724;Borohrádek;3607;Rychnov nad Knìnou;Borohrádek
Borotice (èást);26215;Borotice;3211;Pøíbram;Borotice
Èelina (èást);26215;Borotice;3211;Pøíbram;Borotice
Draetice (èást);26215;Borotice;3211;Pøíbram;Borotice
Cholín (èást);26215;Borotice;3211;Pøíbram;Borotice
Borotín;67937;Borotín u Boskovic;3701;Blansko;Borotín
Borotín (èást);39135;Borotín u Tábora;3308;Tábor;Borotín
Borová Lada (èást);38492;Borová Lada;3306;Prachatice;Borová Lada
Borová;56982;Borová u Polièky;3609;Svitavy;Borová
Èachnov;56982;Borová u Polièky;3603;Chrudim;Krouna
Františky;56982;Borová u Polièky;3603;Chrudim;Krouna
Oldøiš (èást);56982;Borová u Polièky;3609;Svitavy;Oldøiš
Pustá Kamenice;56982;Borová u Polièky;3609;Svitavy;Pustá Kamenice
Pustá Rybná (èást);56982;Borová u Polièky;3609;Svitavy;Pustá Rybná
Ruda;56982;Borová u Polièky;3603;Chrudim;Krouna
Borovany;37312;Borovany;3301;Èeské Budìjovice;Borovany
Dvorec;37312;Borovany;3301;Èeské Budìjovice;Borovany
Hluboká u Borovan;37312;Borovany;3301;Èeské Budìjovice;Borovany
Jílovice (èást);37312;Borovany;3301;Èeské Budìjovice;Jílovice
Jiterní Ves;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Kramolín;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Lhota;37312;Borovany;3301;Èeské Budìjovice;Mladošovice
Lipnice;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Nepomuk;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Petrovice;37312;Borovany;3301;Èeské Budìjovice;Mladošovice
Radostice;37312;Borovany;3301;Èeské Budìjovice;Borovany
Rùov (èást);37312;Borovany;3301;Èeské Budìjovice;Ledenice
Strákovice (èást);37312;Borovany;3301;Èeské Budìjovice;Strákovice
Šalmanovice;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Trocnov;37312;Borovany;3301;Èeské Budìjovice;Borovany
Tøebeè (èást);37312;Borovany;3301;Èeské Budìjovice;Borovany
Vlachnovice;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Vrcov;37312;Borovany;3301;Èeské Budìjovice;Borovany
Borovnice (èást);54477;Borovnice u Staré Paky;3610;Trutnov;Borovnice
Boršice u Blatnice;68763;Boršice u Blatnice;3711;Uherské Hradištì;Boršice u Blatnice
Boršice;68709;Boršice u Buchlovic;3711;Uherské Hradištì;Boršice
Støíbrnice;68709;Boršice u Buchlovic;3711;Uherské Hradištì;Støíbrnice
Tuèapy;68709;Boršice u Buchlovic;3711;Uherské Hradištì;Tuèapy
Boršov nad Vltavou;37382;Boršov nad Vltavou;3301;Èeské Budìjovice;Boršov nad Vltavou
Bøezí (èást);37382;Boršov nad Vltavou;3301;Èeské Budìjovice;Kamennı Újezd
Poøíèí;37382;Boršov nad Vltavou;3301;Èeské Budìjovice;Boršov nad Vltavou
Vèelná;37382;Boršov nad Vltavou;3301;Èeské Budìjovice;Vèelná
Cyrilov;59461;Bory;3714;ïár nad Sázavou;Bory
Dolní Bory;59461;Bory;3714;ïár nad Sázavou;Bory
Horní Bory;59461;Bory;3714;ïár nad Sázavou;Bory
Boøetice;69108;Boøetice u Hustopeèí;3704;Bøeclav;Boøetice
Baèov;68001;Boskovice;3701;Blansko;Boskovice
Boskovice;68001;Boskovice;3701;Blansko;Boskovice
Hrádkov;68001;Boskovice;3701;Blansko;Boskovice
Chrudichromy;68001;Boskovice;3701;Blansko;Chrudichromy
Knínice u Boskovic (èást);68001;Boskovice;3701;Blansko;Knínice u Boskovic
Koøenec;68001;Boskovice;3701;Blansko;Koøenec
Ludíkov (èást);68001;Boskovice;3701;Blansko;Ludíkov
Okrouhlá;68001;Boskovice;3701;Blansko;Okrouhlá
Sudice;68001;Boskovice;3701;Blansko;Sudice
Suchı;68001;Boskovice;3701;Blansko;Suchı
Újezd u Boskovic;68001;Boskovice;3701;Blansko;Újezd u Boskovic
Valchov;68001;Boskovice;3701;Blansko;Valchov
Váany;68001;Boskovice;3701;Blansko;Váany
Velenov;68001;Boskovice;3701;Blansko;Velenov
Vratíkov;68001;Boskovice;3701;Blansko;Boskovice
Bezdìkov;78325;Bouzov;3805;Olomouc;Bouzov
Blaov;78325;Bouzov;3805;Olomouc;Bouzov
Bouzov;78325;Bouzov;3805;Olomouc;Bouzov
Doly;78325;Bouzov;3805;Olomouc;Bouzov
Hvozdeèko;78325;Bouzov;3805;Olomouc;Bouzov
Jeømaò;78325;Bouzov;3805;Olomouc;Bouzov
Kadeøín;78325;Bouzov;3805;Olomouc;Bouzov
Kováøov;78325;Bouzov;3805;Olomouc;Bouzov
Kozov;78325;Bouzov;3805;Olomouc;Bouzov
Obectov;78325;Bouzov;3805;Olomouc;Bouzov
Olešnice;78325;Bouzov;3805;Olomouc;Bouzov
Podolí;78325;Bouzov;3805;Olomouc;Bouzov
Svojanov;78325;Bouzov;3805;Olomouc;Bouzov
Bozkov (èást);51213;Bozkov;3608;Semily;Bozkov
Boanov;54974;Boanov;3605;Náchod;Boanov
Boejov (èást);39461;Boejov;3304;Pelhøimov;Boejov
Boejovice (èást);39132;Boejovice;3308;Tábor;Jistebnice
Boice;67164;Boice;3713;Znojmo;Boice
Šanov (èást);67164;Boice;3713;Znojmo;Šanov
Braòany;43522;Braòany;3508;Most;Braòany
Brandov;43547;Brandov;3508;Most;Brandov
Brandıs nad Labem;25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Brandıs nad Labem-Stará Boleslav
Døevèice;25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Døevèice
Popovice;25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Brandıs nad Labem-Stará Boleslav
Stará Boleslav;25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Brandıs nad Labem-Stará Boleslav
Starı Brázdim (èást);25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Brázdim
Veleò (èást);25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Veleò
Zápy;25001;Brandıs nad Labem-Stará Boleslav 1;3209;Praha-vıchod;Zápy
Brandıs nad Orlicí;56112;Brandıs nad Orlicí;3611;Ústí nad Orlicí;Brandıs nad Orlicí
Brandısek;27341;Brandısek;3203;Kladno;Brandısek
Cvrèovice;27341;Brandısek;3203;Kladno;Cvrèovice
Holousy;27341;Brandısek;3203;Kladno;Tøebusice
Olšany;27341;Brandısek;3203;Kladno;Brandısek
Tøebusice;27341;Brandısek;3203;Kladno;Tøebusice
Vrapice (èást);27341;Brandısek;3203;Kladno;Kladno
elenice;27341;Brandısek;3203;Kladno;elenice
Branišovice;67177;Branišovice;3703;Brno-venkov;Branišovice
Branky;75645;Branky na Moravì;3810;Vsetín;Branky
Branná;78825;Branná;3809;Šumperk;Branná
Ostruná (èást);78825;Branná;3811;Jeseník;Ostruná
Petøíkov;78825;Branná;3811;Jeseník;Ostruná
Ramzová;78825;Branná;3811;Jeseník;Ostruná
Šléglov;78825;Branná;3809;Šumperk;Šléglov
Vikantice;78825;Branná;3809;Šumperk;Vikantice
Brantice;79393;Brantice;3801;Bruntál;Brantice
Bìleè;27363;Bratronice;3203;Kladno;Bìleè
Bratronice;27363;Bratronice;3203;Kladno;Bratronice
Alšovice;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Bratøíkov;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Èíkovice 1.díl;46821;Bratøíkov;3504;Jablonec nad Nisou;Maršovice
Dolní Èerná Studnice;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Horní Èerná Studnice;46821;Bratøíkov;3504;Jablonec nad Nisou;Nová Ves nad Nisou
Jistebsko;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Krásná;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Pìnèín;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Bravantice;74281;Bravantice;3804;Novı Jièín;Bravantice
Brloh (èást);38206;Brloh;3302;Èeskı Krumlov;Brloh
Bohuòov;56904;Brnìnec;3609;Svitavy;Bohuòov
Brnìnec;56904;Brnìnec;3609;Svitavy;Brnìnec
Horákova Lhota;56904;Brnìnec;3609;Svitavy;elivsko
Chrastavec;56904;Brnìnec;3609;Svitavy;Chrastavec
Chrastová Lhota;56904;Brnìnec;3609;Svitavy;Brnìnec
Lavièné;56904;Brnìnec;3609;Svitavy;Lavièné
Moravská Chrastová;56904;Brnìnec;3609;Svitavy;Brnìnec
Podlesí (èást);56904;Brnìnec;3609;Svitavy;Brnìnec
Pùlpecen;56904;Brnìnec;3609;Svitavy;Chrastavec
Rudná;56904;Brnìnec;3609;Svitavy;Rudná
Študlov;56904;Brnìnec;3609;Svitavy;Študlov
elivsko;56904;Brnìnec;3609;Svitavy;elivsko
Brníèko (èást);78975;Brníèko u Zábøeha;3809;Šumperk;Brníèko
Strupšín;78975;Brníèko u Zábøeha;3809;Šumperk;Brníèko
Brništì;47129;Brništì;3501;Èeská Lípa;Brništì
Hlemıdí;47129;Brništì;3501;Èeská Lípa;Brništì
Jáchymov;47129;Brništì;3501;Èeská Lípa;Brništì
Luhov;47129;Brništì;3501;Èeská Lípa;Brništì
Novı Luhov;47129;Brništì;3501;Èeská Lípa;Brništì
Velkı Grunov;47129;Brništì;3501;Èeská Lípa;Brništì
Brno-Královo Pole (èást) x);61200;Brno 12;3702;Brno-mìsto;Brno
